name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2019-01-01,33.8,21,26.5,33.1,21,26.3,15.5,53.4,0,0,0,,0,0,28.8,18.5,76.1,1014.3,0,6.8,247.6,21.3,9,,2019-01-01T06:50:54,2019-01-01T18:13:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-02,32.9,19.1,25.7,31.4,19.1,25.3,12.8,47.4,0,0,0,,0,0,25.9,14.9,91.6,1014.8,8.7,7.3,252.3,21.9,9,,2019-01-02T06:51:17,2019-01-02T18:14:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-01-03,33,19,25.4,31.2,19,25.1,14.2,54,0,0,0,,0,0,22.7,20.1,15.3,1015.7,4.8,7,252,21.8,9,,2019-01-03T06:51:39,2019-01-03T18:14:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-01-04,34.2,20,26.1,32.3,20,25.6,13.1,48.1,0,0,0,,0,0,32.4,14.8,85.1,1014.7,0.4,7,252.4,21.8,9,,2019-01-04T06:52:00,2019-01-04T18:15:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-05,33.9,20,25.8,31.5,20,25.4,12.5,48,0,0,0,,0,0,25.2,18.4,121,1013.7,8.4,6.7,251.9,21.9,9,,2019-01-05T06:52:21,2019-01-05T18:16:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-06,32,19,25.1,34.2,19,25.7,18.1,66,0,0,0,,0,0,32.8,18.3,31.6,1012.5,13.1,6.5,244.7,21.1,9,,2019-01-06T06:52:40,2019-01-06T18:16:38,0,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-07,33.2,21,26,33.1,21,26.2,18.1,64.4,0,0,0,,0,0,31.7,18.4,163.8,1011.9,4,5.7,247.4,21.2,9,,2019-01-07T06:52:59,2019-01-07T18:17:12,0.04,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-08,32.1,21.6,26.2,33.6,21.6,26.6,18.8,65.4,0,0,0,,0,0,22.3,16.6,33.9,1012.1,6.7,5.8,246.1,21.3,9,,2019-01-08T06:53:17,2019-01-08T18:17:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-01-09,33.4,21,26.1,31.7,21,25.7,15.9,58.7,0,0,0,,0,0,24.1,14.8,78.4,1011.8,2.5,5.9,250.6,21.7,9,,2019-01-09T06:53:34,2019-01-09T18:18:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-10,32,20,25.5,32.2,20,25.9,17.6,64.9,0,0,0,,0,0,29.9,16.6,131.2,1011.7,1,6.1,251.1,21.7,9,,2019-01-10T06:53:49,2019-01-10T18:18:53,0.14,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-11,32.1,21.9,26.1,34.2,21.9,27.1,20.4,72.4,0,0,0,,0,0,28.4,18.4,139.3,1012.9,6.7,5.4,247.3,21.6,9,,2019-01-11T06:54:04,2019-01-11T18:19:27,0.17,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
