name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2019-01-01,92.8,69.8,79.6,91.5,69.8,79.4,59.8,53.4,0,0,0,,0,0,17.9,11.5,76.2,1014.3,0,4.2,247.6,21.3,9,,2019-01-01T06:50:54,2019-01-01T18:13:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-02,91.2,66.3,78.2,88.5,66.3,77.6,55.1,47.4,0,0,0,,0,0,16.1,9.3,91.6,1014.8,8.7,4.5,252.3,21.9,9,,2019-01-02T06:51:17,2019-01-02T18:14:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-01-03,91.4,66.2,77.8,88.1,66.2,77.2,57.6,54,0,0,0,,0,0,14.1,12.5,15.5,1015.7,4.8,4.3,252,21.8,9,,2019-01-03T06:51:39,2019-01-03T18:14:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-01-04,93.5,68,78.9,90.1,68,78.1,55.5,48.1,0,0,0,,0,0,20.1,9.2,85.1,1014.7,0.4,4.3,252.4,21.8,9,,2019-01-04T06:52:00,2019-01-04T18:15:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-05,93,68,78.5,88.7,68,77.6,54.6,48,0,0,0,,0,0,15.7,11.4,121,1013.7,8.4,4.2,251.9,21.9,9,,2019-01-05T06:52:21,2019-01-05T18:16:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-06,89.6,66.2,77.2,93.5,66.2,78.2,64.5,66,0,0,0,,0,0,20.4,11.4,30.7,1012.5,13.1,4,244.7,21.1,9,,2019-01-06T06:52:40,2019-01-06T18:16:38,0,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-07,91.7,69.8,78.8,91.6,69.8,79.1,64.5,64.4,0,0,0,,0,0,19.7,11.4,163.4,1011.9,4,3.5,247.4,21.2,9,,2019-01-07T06:52:59,2019-01-07T18:17:12,0.04,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-08,89.7,70.9,79.1,92.6,70.9,79.8,65.8,65.4,0,0,0,,0,0,13.9,10.3,33.7,1012.1,6.7,3.6,246.1,21.3,9,,2019-01-08T06:53:17,2019-01-08T18:17:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-01-09,92.1,69.8,78.9,89,69.8,78.3,60.7,58.7,0,0,0,,0,0,15,9.2,78.2,1011.8,2.5,3.7,250.6,21.7,9,,2019-01-09T06:53:34,2019-01-09T18:18:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-10,89.6,68,77.9,90,68,78.5,63.7,64.9,0,0,0,,0,0,18.6,10.3,131,1011.7,1,3.8,251.1,21.7,9,,2019-01-10T06:53:49,2019-01-10T18:18:53,0.14,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-11,89.7,71.4,79,93.5,71.4,80.7,68.7,72.4,0,0,0,,0,0,17.7,11.4,139.2,1012.9,6.7,3.3,247.3,21.6,9,,2019-01-11T06:54:04,2019-01-11T18:19:27,0.17,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-12,89.6,71.6,79.5,93.5,71.6,80.9,68.1,69.6,0,0,0,,0,0,18.6,10.9,18.8,1012.6,14.7,3.4,240.2,20.8,8,,2019-01-12T06:54:18,2019-01-12T18:20:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-13,93.2,71.6,79.9,92.1,71.6,80,64.5,62.7,0,0,0,,0,0,21,13,57.4,1012.6,4.6,3.6,250.4,21.8,9,,2019-01-13T06:54:31,2019-01-13T18:20:34,0.24,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-14,91.5,71.6,79.7,94.1,71.6,80.4,66.4,67.1,0,0,0,,0,0,15.4,11.4,50.9,1011.7,0.8,3.7,251.8,21.8,9,,2019-01-14T06:54:43,2019-01-14T18:21:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-15,92.8,69.8,79.5,90.1,69.8,79.5,63.6,62.8,0,0,0,,0,0,15.7,11.4,104.1,1012.3,2.8,3.8,254.1,22.1,9,,2019-01-15T06:54:53,2019-01-15T18:21:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-16,93.2,63.8,79.1,90.5,63.8,78.6,58.3,53,0,0,0,,0,0,17,11.4,61.4,1012.6,5.1,3.8,259.5,22.4,9,,2019-01-16T06:55:03,2019-01-16T18:22:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-01-17,91.4,68,78.8,89.8,68,78.7,60.2,55.5,0,0,0,,0,0,15.4,11.4,70.1,1011.2,8.3,3.5,255.6,22,9,,2019-01-17T06:55:12,2019-01-17T18:22:45,0.37,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-18,91.4,69.8,79,91.4,69.8,79.6,63.8,62.1,0,0,0,,0,0,17.7,12.3,85.3,1011.5,1.1,3.4,253.2,21.8,9,,2019-01-18T06:55:19,2019-01-18T18:23:17,0.4,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-19,89.6,71.6,78.8,88.3,71.6,78.9,63.4,62,0,0,0,,0,0,20.1,11.4,346.7,1012.9,14.2,3.2,253.8,22,9,,2019-01-19T06:55:26,2019-01-19T18:23:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-20,91.5,68,78.9,89.6,68,78.7,61.1,57.8,0,0,0,,0,0,16.6,9.5,77.9,1013.1,14.1,3.3,259.2,22.5,9,,2019-01-20T06:55:31,2019-01-20T18:24:20,0.47,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-21,88.4,69.8,78.3,89.3,69.8,78.6,62.9,61,0,0,0,,0,0,21,9.7,147.6,1013.2,18.9,3.7,252.8,21.9,9,,2019-01-21T06:55:36,2019-01-21T18:24:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-01-22,89.4,71.6,78.9,91.4,71.6,80,67.1,68.8,0,0,0,,0,0,18.8,13.8,350.4,1013,23.1,3.6,233.8,20.2,8,,2019-01-22T06:55:39,2019-01-22T18:25:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-23,91.4,69.8,79.2,90.1,69.8,79.6,65.5,65.3,0,0,0,,0,0,18.6,13.9,354.9,1012.6,7.8,3.7,251.8,21.8,9,,2019-01-23T06:55:41,2019-01-23T18:25:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-24,87.8,73.4,78.8,90.3,73.4,79.7,65.6,64.6,0,0,0,,0,0,18.6,12.8,354,1013.3,15.7,3.8,236.2,20.4,9,,2019-01-24T06:55:42,2019-01-24T18:26:21,0.6,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-25,86,73.2,78.7,89.4,73.2,79.9,67.9,70.6,0,0,0,,0,0,18.8,11.4,2.7,1012.9,26.3,3.7,222.4,19.1,8,,2019-01-25T06:55:42,2019-01-25T18:26:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-01-26,86,71.6,77.7,87.5,71.6,78.2,64.5,64.7,0,0,0,,0,0,17.2,11.4,3.8,1013.3,18.7,4.1,219.6,19,8,,2019-01-26T06:55:41,2019-01-26T18:27:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-27,86.1,69.8,77.4,88.4,69.8,77.9,64.5,65.6,0,0,0,,0,0,17.4,13.1,357,1013.7,14.4,3.8,248,21.4,9,,2019-01-27T06:55:38,2019-01-27T18:27:47,0.71,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY"
Dakshina Kannada,2019-01-28,91.4,68,78.6,93.2,68,78.8,62.9,60.9,0,0,0,,0,0,19.2,15,291.4,1013.7,13.6,4,256.4,22.2,9,,2019-01-28T06:55:35,2019-01-28T18:28:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
